id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
05d8252cd98b55d1fba41b3feca8d558,0.211,0.255,0.198,0.175,0.438,0.407,0.337,0.142,0.025,0.032,0.035,0.101,0.050,0.024,0.024,0.025,0.027,0.048,0.053,0.034,0.052,0.035,0.037,0.032,0.035,0.026,0.024,0.029,0.051,0.080,0.073,0.078,0.062,0.052,0.064,0.051,0.074,0.060,0.046,0.068,0.065,0.067,0.065,0.072,0.059,0.070,0.073,0.067,0.052,0.061,0.071,0.054,0.046,0.054,0.052,0.049,0.037,0.065,0.092,0.079,0.078,0.067,0.058,0.090,0.072,0.090,0.118,0.141,0.160,0.128,0.103,0.078,0.083,0.115,0.129,0.098,0.097,0.110,0.080,0.069,0.068,0.064,0.070,0.077,0.077,0.090,0.075,0.080,0.070,0.056,0.047,0.060,0.225,0.244,0.201,0.154
05d8ed658abb6a0b92473035c2c636d8,0.222,0.183,0.205,0.207,0.241,0.302,0.359,0.416,0.464,0.513,0.509,0.428,0.329,0.213,0.196,0.174,0.159,0.250,0.271,0.305,0.293,0.370,0.345,0.253,0.103,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.415,0.684,0.679,0.606,0.392,0.250,0.243,0.218,0.172,0.111,0.073,0.070,0.085,0.131,0.161,0.184,0.193,0.168,0.167,0.202,0.190,0.150,0.099,0.121,0.153,0.226,0.285,0.381,0.403,0.365,0.353,0.246,0.212,0.193,0.251,0.252,0.049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.456,0.735,0.741,0.611,0.514,0.415,0.313,0.269,0.105,0.005,0.005,0.005,0.226,0.471,0.530,0.486,0.482,0.450,0.360,0.306
05da327d1ce24b87b932a0566e2c902d,0.474,0.335,0.470,0.357,0.339,0.296,0.242,0.368,0.945,0.562,0.450,0.379,0.377,0.324,0.328,0.295,0.316,0.427,0.444,0.452,0.653,0.581,0.591,0.606,0.182,0.183,0.168,0.300,0.369,0.317,0.282,0.362,0.423,0.317,0.313,0.318,0.378,0.311,0.306,0.285,0.292,0.168,0.118,0.152,0.203,0.266,0.378,0.308,0.335,0.309,0.350,0.298,0.323,0.341,0.368,0.300,0.320,0.324,0.356,0.266,0.252,0.237,0.219,0.298,0.433,0.393,0.367,0.278,0.217,0.159,0.131,0.230,0.330,0.312,0.364,0.333,0.377,0.305,0.324,0.284,0.287,0.206,0.174,0.247,0.364,0.299,0.317,0.302,0.333,0.289,0.303,0.268,0.379,0.235,0.253,0.430
05da95f5ad4cdc789edc8c7f31ce216b,0.031,0.038,0.035,0.026,0.021,0.018,0.017,0.103,0.993,0.997,0.996,0.999,0.996,1.002,0.996,0.990,0.915,0.767,0.540,0.292,0.152,0.196,0.297,0.377,0.124,0.158,0.116,0.112,0.175,0.202,0.126,0.100,0.110,0.175,0.138,0.148,0.175,0.197,0.207,0.220,0.312,0.333,0.299,0.164,0.180,0.220,0.178,0.191,0.264,0.166,0.082,0.082,0.076,0.065,0.065,0.073,0.064,0.072,0.066,0.066,0.063,0.101,0.185,0.166,0.135,0.125,0.111,0.125,0.136,0.162,0.135,0.138,0.150,0.168,0.153,0.151,0.173,0.154,0.146,0.144,0.137,0.121,0.121,0.116,0.105,0.088,0.080,0.066,0.062,0.057,0.058,0.047,0.044,0.038,0.044,0.031
05dbbbb3ee8773ccdbc6d18264e00b89,0.121,0.112,0.103,0.095,0.101,0.088,0.096,0.104,0.103,0.098,0.109,0.091,0.092,0.107,0.120,0.094,0.079,0.073,0.076,0.147,0.174,0.144,0.163,0.191,0.192,0.207,0.235,0.278,0.288,0.288,0.290,0.291,0.304,0.305,0.309,0.320,0.342,0.329,0.301,0.295,0.288,0.316,0.318,0.312,0.422,0.345,0.302,0.310,0.327,0.327,0.322,0.289,0.262,0.286,0.311,0.302,0.318,0.318,0.314,0.312,0.290,0.293,0.295,0.314,0.322,0.283,0.254,0.255,0.235,0.214,0.209,0.207,0.213,0.220,0.196,0.208,0.200,0.178,0.163,0.166,0.170,0.159,0.142,0.139,0.127,0.121,0.120,0.121,0.119,0.122,0.119,0.126,0.116,0.106,0.110,0.110
05dbc5b873c2b9794109f799e139be4c,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.020,0.091,0.139,0.159,0.162,0.152,0.137,0.145,0.166,0.135,0.110,0.052,0.027,0.024,0.021,0.021,0.019,0.018,0.016,0.011,0.014,0.014,0.011,0.011,0.018,0.020,0.013,0.013,0.010,0.013,0.014,0.016,0.017,0.007,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.010,0.007,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
05dd3677272e729522df363582fca62b,0.208,0.206,0.207,0.206,0.207,0.208,0.219,0.221,0.213,0.207,0.210,0.206,0.207,0.207,0.207,0.208,0.204,0.206,0.207,0.229,0.421,0.464,0.528,0.586,0.685,0.840,0.863,0.883,0.890,0.872,0.822,0.719,0.730,0.696,0.698,0.700,0.663,0.682,0.680,0.676,0.657,0.660,0.670,0.651,0.631,0.497,0.521,0.555,0.656,0.665,0.672,0.686,0.671,0.662,0.669,0.675,0.664,0.675,0.689,0.618,0.599,0.643,0.610,0.593,0.589,0.568,0.561,0.590,0.552,0.503,0.472,0.428,0.436,0.460,0.407,0.393,0.385,0.376,0.347,0.338,0.340,0.337,0.336,0.336,0.338,0.335,0.335,0.332,0.208,0.206,0.212,0.207,0.205,0.208,0.208,0.208
05dd851be8ceefccf3b9ac8e92a6a7eb,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.245,0.245,0.245,0.245,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.247,0.248,0.248,0.249,0.249,0.250,0.250,0.250,0.251,0.250,0.250,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.252,0.251,0.250,0.251,0.249,0.250,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
05de0105b59dec44ece88f222377be8f,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.004,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.007,0.010,0.019,0.015,0.024,0.023,0.019,0.021,0.027,0.027,0.027,0.032,0.012,0.009,0.013,0.009,0.008,0.006,0.006,0.011,0.010,0.016,0.017,0.022,0.016,0.009,0.006,0.007,0.008,0.012,0.011,0.009,0.012,0.010,0.013,0.009,0.007,0.007,0.008,0.010,0.013,0.015,0.017,0.014,0.019,0.016,0.019,0.020,0.035,0.028,0.037,0.070,0.053,0.040,0.036,0.028,0.030,0.031,0.027,0.024,0.020,0.015,0.011,0.009,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.007
05de163fc5a8277a25bbb88264c205dd,0.031,0.032,0.058,0.061,0.040,0.017,0.025,0.035,0.039,0.029,0.033,0.043,0.051,0.046,0.046,0.046,0.045,0.035,0.040,0.041,0.035,0.044,0.084,0.115,0.119,0.094,0.084,0.087,0.090,0.145,0.133,0.148,0.119,0.104,0.087,0.077,0.092,0.091,0.053,0.060,0.055,0.071,0.091,0.097,0.092,0.099,0.085,0.090,0.080,0.057,0.043,0.031,0.025,0.041,0.047,0.058,0.052,0.050,0.065,0.103,0.081,0.077,0.041,0.033,0.062,0.077,0.082,0.071,0.095,0.093,0.114,0.148,0.135,0.129,0.126,0.132,0.139,0.208,0.183,0.155,0.149,0.154,0.153,0.136,0.127,0.122,0.099,0.090,0.078,0.075,0.075,0.064,0.052,0.042,0.046,0.042
05dfd160a69eade05784c931bc4eb6a3,0.004,0.005,0.005,0.007,0.010,0.009,0.009,0.006,0.006,0.005,0.004,0.004,0.005,0.006,0.008,0.009,0.009,0.007,0.006,0.006,0.006,0.007,0.008,0.008,0.010,0.014,0.015,0.011,0.016,0.010,0.009,0.006,0.004,0.006,0.006,0.009,0.010,0.010,0.008,0.007,0.006,0.005,0.004,0.005,0.005,0.005,0.007,0.009,0.009,0.007,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.008,0.009,0.009,0.008,0.005,0.007,0.011,0.008,0.010,0.011,0.011,0.014,0.013,0.012,0.010,0.009,0.010,0.008,0.008,0.007,0.006,0.008,0.010,0.010,0.008,0.007,0.007,0.006,0.005,0.005,0.006,0.007,0.011,0.010,0.008,0.006,0.007,0.006,0.005
05e02111c6abd9202f9576b6d72f721e,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05e07b6d1f99e0684521a7a84335ca34,0.024,0.024,0.024,0.026,0.026,0.027,0.025,0.024,0.023,0.024,0.023,0.024,0.024,0.022,0.025,0.022,0.025,0.023,0.023,0.025,0.024,0.032,0.033,0.041,0.051,0.052,0.071,0.089,0.072,0.078,0.067,0.050,0.037,0.047,0.055,0.057,0.050,0.065,0.061,0.045,0.065,0.080,0.076,0.057,0.060,0.062,0.053,0.072,0.097,0.080,0.087,0.119,0.144,0.167,0.129,0.124,0.099,0.121,0.196,0.164,0.169,0.123,0.104,0.103,0.107,0.090,0.091,0.098,0.086,0.079,0.078,0.082,0.086,0.086,0.083,0.078,0.082,0.062,0.059,0.066,0.069,0.068,0.071,0.076,0.119,0.085,0.082,0.035,0.028,0.028,0.025,0.025,0.024,0.025,0.023,0.025
05e14a4b24ac9f92467c89e124d68678,0.862,0.952,0.733,0.610,0.947,0.951,0.826,0.554,0.312,0.268,0.284,0.367,0.270,0.269,0.271,0.307,0.333,0.290,0.208,0.211,0.231,0.306,0.326,0.309,0.282,0.223,0.175,0.204,0.204,0.191,0.201,0.201,0.240,0.212,0.210,0.208,0.257,0.212,0.139,0.165,0.190,0.191,0.214,0.244,0.204,0.181,0.163,0.201,0.200,0.208,0.246,0.225,0.192,0.197,0.185,0.190,0.219,0.181,0.206,0.188,0.197,0.232,0.257,0.223,0.209,0.283,0.291,0.284,0.271,0.265,0.262,0.194,0.197,0.186,0.197,0.222,0.225,0.196,0.183,0.187,0.186,0.235,0.251,0.251,0.265,0.284,0.299,0.239,0.288,0.293,0.300,0.332,0.603,0.645,0.582,0.629
05e151be7f6641a16f547816f8c0af56,0.149,0.119,0.167,0.128,0.151,0.126,0.144,0.138,0.134,0.144,0.127,0.137,0.130,0.141,0.128,0.144,0.124,0.152,0.159,0.162,0.190,0.169,0.178,0.165,0.173,0.172,0.188,0.166,0.187,0.140,0.167,0.130,0.152,0.127,0.143,0.131,0.141,0.141,0.150,0.146,0.164,0.163,0.196,0.209,0.203,0.189,0.157,0.139,0.130,0.169,0.131,0.152,0.118,0.148,0.116,0.146,0.138,0.175,0.153,0.144,0.157,0.166,0.158,0.202,0.202,0.217,0.186,0.205,0.194,0.203,0.211,0.180,0.188,0.195,0.198,0.187,0.189,0.186,0.188,0.198,0.176,0.179,0.178,0.184,0.219,0.280,0.285,0.257,0.215,0.239,0.252,0.206,0.209,0.174,0.175,0.146
05e1feef0392e9fa7f544bcc2e77659d,0.427,0.423,0.342,0.331,0.501,0.495,0.483,0.514,0.586,0.587,0.587,0.572,0.536,0.556,0.521,0.544,0.567,0.576,0.554,0.572,0.501,0.468,0.439,0.433,0.171,0.170,0.177,0.151,0.167,0.160,0.176,0.177,0.158,0.165,0.181,0.202,0.204,0.207,0.179,0.177,0.220,0.327,0.404,0.383,0.238,0.140,0.150,0.137,0.203,0.167,0.153,0.200,0.258,0.204,0.170,0.204,0.224,0.165,0.135,0.138,0.130,0.141,0.138,0.133,0.155,0.136,0.155,0.215,0.293,0.240,0.200,0.187,0.226,0.218,0.200,0.195,0.201,0.165,0.154,0.162,0.158,0.159,0.164,0.160,0.146,0.135,0.138,0.151,0.296,0.295,0.299,0.301,0.353,0.426,0.430,0.399
05e21b265090e842bd9ca6589c2e5ef2,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.015,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.017,0.016,0.020,0.019,0.026,0.027,0.030,0.027,0.030,0.028,0.026,0.023,0.016,0.015,0.016,0.014,0.017,0.012,0.028,0.031,0.025,0.026,0.042,0.056,0.070,0.095,0.089,0.069,0.069,0.059,0.061,0.055,0.049,0.044,0.015,0.023,0.024,0.022,0.018,0.021,0.012,0.012,0.012,0.040,0.042,0.027,0.043,0.045,0.044,0.039,0.043,0.045,0.061,0.060,0.036,0.033,0.032,0.033,0.034,0.032,0.032,0.024,0.026,0.027,0.032,0.026,0.029,0.034,0.025,0.025,0.026,0.024,0.020,0.017,0.018,0.020,0.022,0.024,0.017,0.016
05e3d9f7d2a3d587582704c6e8816920,0.034,0.031,0.032,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.028,0.027,0.026,0.026,0.025,0.024,0.021,0.025,0.026,0.024,0.051,0.116,0.055,0.026,0.034,0.039,0.041,0.036,0.042,0.034,0.030,0.029,0.029,0.032,0.025,0.025,0.025,0.026,0.025,0.026,0.025,0.032,0.048,0.037,0.046,0.058,0.087,0.084,0.066,0.036,0.039,0.040,0.066,0.051,0.064,0.069,0.062,0.069,0.064,0.054,0.068,0.039,0.034,0.040,0.044,0.050,0.065,0.055,0.065,0.063,0.065,0.052,0.065,0.065,0.084,0.075,0.087,0.083,0.099,0.088,0.094,0.077,0.067,0.060,0.061,0.060,0.056,0.054,0.043,0.044,0.045,0.044,0.041,0.039,0.036,0.032
05e3e53e48ed2d9e8ac26ef409fdefcf,0.070,0.070,0.070,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.074,0.075,0.038,0.032,0.031,0.029,0.029,0.029,0.042,0.036,0.040,0.034,0.035,0.035,0.041,0.035,0.032,0.034,0.035,0.035,0.037,0.036,0.034,0.036,0.033,0.032,0.036,0.034,0.039,0.036,0.035,0.036,0.032,0.033,0.036,0.035,0.033,0.033,0.032,0.032,0.031,0.030,0.030,0.031,0.029,0.032,0.033,0.032,0.030,0.030,0.031,0.034,0.035,0.038,0.041,0.041,0.035,0.036,0.038,0.041,0.038,0.033,0.037,0.037,0.034,0.033,0.036,0.038,0.037,0.030,0.086,0.082,0.064,0.071,0.069,0.068,0.066,0.067,0.068,0.065,0.068,0.067,0.068,0.069
05e413a9d756b98345ba72f96d838b68,0.070,0.072,0.071,0.066,0.071,0.088,0.075,0.075,0.068,0.075,0.074,0.064,0.065,0.067,0.065,0.064,0.066,0.065,0.064,0.066,0.064,0.066,0.068,0.076,0.079,0.081,0.085,0.081,0.085,0.092,0.109,0.106,0.123,0.128,0.109,0.108,0.124,0.111,0.116,0.137,0.150,0.176,0.197,0.247,0.229,0.145,0.139,0.197,0.138,0.142,0.168,0.150,0.169,0.127,0.117,0.111,0.096,0.077,0.107,0.144,0.139,0.130,0.132,0.154,0.142,0.196,0.263,0.378,0.364,0.317,0.210,0.162,0.137,0.127,0.153,0.165,0.163,0.119,0.117,0.104,0.115,0.108,0.102,0.090,0.089,0.098,0.107,0.102,0.098,0.100,0.081,0.080,0.082,0.079,0.073,0.077
05e47d110998dc03559481401697a9e0,0.022,0.018,0.017,0.017,0.012,0.013,0.019,0.018,0.017,0.016,0.015,0.013,0.019,0.017,0.017,0.014,0.017,0.015,0.017,0.014,0.010,0.011,0.019,0.018,0.020,0.027,0.035,0.031,0.028,0.031,0.028,0.032,0.035,0.043,0.058,0.038,0.049,0.050,0.042,0.051,0.057,0.043,0.034,0.028,0.038,0.026,0.022,0.019,0.028,0.032,0.022,0.038,0.027,0.024,0.026,0.028,0.038,0.030,0.036,0.039,0.042,0.070,0.070,0.048,0.056,0.062,0.055,0.045,0.042,0.044,0.040,0.043,0.047,0.042,0.045,0.054,0.048,0.046,0.049,0.048,0.049,0.041,0.039,0.038,0.034,0.028,0.024,0.025,0.022,0.023,0.029,0.019,0.019,0.017,0.021,0.021
05e52000a86aa3bdf1673e1995d40333,0.007,0.007,0.009,0.009,0.008,0.010,0.010,0.010,0.009,0.008,0.008,0.008,0.008,0.009,0.006,0.007,0.008,0.007,0.007,0.006,0.007,0.007,0.008,0.008,0.007,0.018,0.059,0.115,0.058,0.042,0.070,0.040,0.057,0.052,0.040,0.054,0.065,0.055,0.035,0.050,0.037,0.088,0.189,0.316,0.235,0.090,0.068,0.061,0.083,0.147,0.147,0.125,0.139,0.214,0.135,0.080,0.109,0.103,0.052,0.072,0.064,0.029,0.026,0.032,0.026,0.042,0.036,0.037,0.049,0.059,0.038,0.068,0.051,0.036,0.032,0.032,0.034,0.033,0.032,0.032,0.032,0.031,0.032,0.034,0.033,0.032,0.032,0.029,0.032,0.050,0.038,0.031,0.025,0.019,0.015,0.009
05e5281eb2afb653cde7689a14522810,0.013,0.015,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.014,0.017,0.025,0.026,0.030,0.025,0.016,0.014,0.014,0.021,0.042,0.044,0.035,0.049,0.053,0.040,0.066,0.103,0.081,0.068,0.062,0.055,0.053,0.036,0.054,0.040,0.033,0.027,0.020,0.025,0.041,0.050,0.019,0.018,0.022,0.020,0.026,0.041,0.029,0.036,0.039,0.048,0.045,0.058,0.063,0.056,0.076,0.099,0.135,0.122,0.117,0.097,0.119,0.109,0.083,0.074,0.062,0.060,0.058,0.069,0.043,0.041,0.042,0.055,0.039,0.033,0.025,0.039,0.026,0.020,0.017,0.018,0.030,0.015,0.014,0.013,0.013,0.013
05e572e22cd0451fbf41549dd6075113,0.027,0.025,0.025,0.025,0.024,0.024,0.025,0.023,0.028,0.024,0.023,0.024,0.023,0.027,0.025,0.025,0.025,0.024,0.025,0.026,0.023,0.026,0.027,0.028,0.028,0.027,0.032,0.031,0.034,0.030,0.030,0.042,0.055,0.081,0.101,0.098,0.075,0.093,0.105,0.115,0.141,0.145,0.108,0.072,0.049,0.055,0.058,0.059,0.057,0.055,0.064,0.058,0.059,0.056,0.059,0.059,0.056,0.050,0.047,0.050,0.051,0.081,0.075,0.091,0.098,0.079,0.088,0.076,0.083,0.105,0.092,0.080,0.087,0.097,0.102,0.091,0.090,0.081,0.071,0.073,0.065,0.067,0.065,0.059,0.060,0.055,0.048,0.047,0.046,0.043,0.039,0.042,0.037,0.037,0.032,0.030
05e605d9c110772802a70bf51f528784,0.762,0.671,0.547,0.394,0.270,0.241,0.209,0.207,0.189,0.179,0.165,0.163,0.299,0.352,0.343,0.329,0.286,0.199,0.195,0.221,0.231,0.231,0.233,0.243,0.257,0.271,0.267,0.277,0.335,0.370,0.344,0.355,0.328,0.313,0.295,0.358,0.409,0.349,0.401,0.355,0.396,0.408,0.392,0.412,0.426,0.462,0.419,0.420,0.366,0.324,0.353,0.359,0.352,0.394,0.396,0.355,0.338,0.350,0.351,0.316,0.330,0.360,0.352,0.351,0.330,0.348,0.354,0.391,0.389,0.356,0.352,0.288,0.323,0.338,0.296,0.305,0.305,0.279,0.299,0.309,0.358,0.346,0.368,0.315,0.246,0.294,0.264,0.292,0.961,0.932,0.839,0.771,0.752,0.760,0.784,0.798
05e6299ea00c3ae96f36c824023bd8e2,0.746,0.611,0.611,0.544,0.519,0.598,0.551,0.568,1.277,1.211,0.600,0.436,0.398,0.356,0.319,0.318,0.322,0.361,0.423,0.414,0.516,0.423,0.406,0.428,0.476,0.500,0.629,0.603,0.483,0.418,0.431,0.451,0.469,0.442,0.456,0.457,0.403,0.359,0.297,0.235,0.203,0.245,0.286,0.323,0.353,0.324,0.334,0.307,0.319,0.304,0.307,0.324,0.315,0.263,0.248,0.218,0.234,0.254,0.310,0.371,0.377,0.323,0.326,0.361,0.363,0.385,0.393,0.418,0.402,0.456,0.537,0.641,0.626,0.592,0.540,0.465,0.500,0.469,0.411,0.450,0.404,0.369,0.355,0.371,0.384,0.392,0.350,0.379,0.399,0.442,0.448,0.448,0.532,0.464,0.402,0.637
05e67651f36ef41bb4cd13e8b565e273,0.707,0.704,0.709,0.705,0.706,0.705,0.711,0.701,0.706,0.705,0.712,0.710,0.709,0.706,0.707,0.714,0.700,0.708,0.713,0.713,0.707,0.716,0.714,0.715,0.752,0.803,0.840,0.810,0.803,0.808,0.792,0.806,0.845,0.816,0.784,0.778,0.754,0.750,0.725,0.719,0.688,0.683,0.672,0.658,0.690,0.632,0.649,0.659,0.674,0.609,0.588,0.588,0.563,0.545,0.547,0.552,0.570,0.559,0.574,0.573,0.572,0.585,0.611,0.733,0.717,0.704,0.691,0.692,0.697,0.691,0.695,0.686,0.693,0.692,0.691,0.690,0.687,0.689,0.699,0.700,0.702,0.702,0.709,0.703,0.712,0.709,0.712,0.715,0.684,0.702,0.705,0.709,0.701,0.712,0.710,0.705
05e6fb42ab5f9f040084ed61578e2d75,0.225,0.263,0.280,0.344,0.222,0.215,0.431,0.440,0.840,0.946,0.994,0.946,0.847,0.790,0.781,0.625,0.603,0.473,0.492,0.493,0.415,0.560,0.466,0.385,0.107,0.082,0.111,0.068,0.120,0.074,0.079,0.107,0.112,0.094,0.064,0.076,0.106,0.060,0.082,0.100,0.091,0.052,0.083,0.119,0.124,0.146,0.090,0.078,0.075,0.084,0.124,0.091,0.130,0.091,0.080,0.098,0.165,0.118,0.121,0.107,0.076,0.082,0.118,0.094,0.105,0.122,0.205,0.268,0.272,0.267,0.251,0.325,0.289,0.221,0.197,0.176,0.134,0.121,0.122,0.138,0.112,0.126,0.116,0.120,0.109,0.121,0.123,0.113,0.106,0.090,0.102,0.106,0.218,0.161,0.169,0.099
05e7430e3f5049a9487fd8b6db4398d2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.006,0.007,0.007,0.006,0.007,0.009,0.012,0.022,0.008,0.008,0.008,0.006,0.021,0.014,0.012,0.011,0.015,0.011,0.010,0.008,0.014,0.012,0.019,0.017,0.039,0.020,0.019,0.036,0.029,0.006,0.007,0.006,0.007,0.007,0.015,0.021,0.016,0.008,0.008,0.008,0.029,0.015,0.013,0.022,0.028,0.028,0.039,0.022,0.036,0.024,0.043,0.058,0.031,0.049,0.039,0.037,0.047,0.037,0.063,0.029,0.023,0.026,0.029,0.023,0.019,0.017,0.013,0.012,0.010,0.008,0.006,0.005,0.006,0.006,0.007
05e7baf54493e848c27910d5f622a290,0.020,0.019,0.020,0.020,0.020,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.020,0.020,0.019,0.018,0.019,0.020,0.021,0.019,0.020,0.021,0.021,0.030,0.043,0.031,0.023,0.022,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.021,0.021,0.030,0.028,0.023,0.023,0.048,0.046,0.092,0.042,0.036,0.049,0.042,0.059,0.043,0.028,0.042,0.064,0.035,0.022,0.022,0.030,0.049,0.036,0.042,0.035,0.033,0.049,0.037,0.050,0.033,0.035,0.037,0.069,0.077,0.064,0.077,0.068,0.058,0.044,0.059,0.046,0.063,0.066,0.075,0.068,0.056,0.053,0.050,0.051,0.049,0.056,0.038,0.048,0.038,0.028,0.027,0.025,0.022
05e7e79625213de335d4159f5e1ec6f3,0.090,0.086,0.078,0.082,0.082,0.080,0.074,0.067,0.066,0.056,0.057,0.049,0.049,0.047,0.043,0.040,0.045,0.043,0.050,0.059,0.074,0.075,0.077,0.092,0.089,0.078,0.102,0.085,0.069,0.086,0.076,0.078,0.086,0.118,0.133,0.156,0.147,0.134,0.114,0.107,0.126,0.133,0.163,0.291,0.304,0.191,0.168,0.167,0.125,0.145,0.130,0.144,0.139,0.127,0.140,0.133,0.128,0.112,0.122,0.128,0.116,0.175,0.165,0.128,0.130,0.141,0.189,0.257,0.277,0.269,0.239,0.211,0.210,0.190,0.191,0.174,0.172,0.157,0.151,0.177,0.169,0.169,0.176,0.181,0.168,0.159,0.178,0.174,0.140,0.140,0.146,0.122,0.118,0.110,0.092,0.084
05e86b243c03fcf8f6b33a80b0aa23fa,0.076,0.083,0.097,0.083,0.073,0.071,0.066,0.070,0.082,0.079,0.095,0.081,0.066,0.064,0.061,0.067,0.068,0.072,0.089,0.100,0.097,0.095,0.124,0.113,0.158,0.154,0.140,0.124,0.112,0.092,0.070,0.081,0.127,0.130,0.179,0.137,0.115,0.120,0.227,0.258,0.258,0.254,0.262,0.309,0.357,0.279,0.254,0.277,0.274,0.279,0.264,0.249,0.261,0.235,0.247,0.243,0.248,0.247,0.269,0.260,0.267,0.266,0.243,0.248,0.261,0.281,0.294,0.276,0.300,0.330,0.310,0.337,0.337,0.341,0.420,0.354,0.341,0.354,0.315,0.324,0.275,0.251,0.274,0.260,0.260,0.242,0.130,0.116,0.102,0.112,0.125,0.097,0.086,0.071,0.070,0.076
05e9dce776c57c05fa25e645edc46595,0.018,0.016,0.018,0.017,0.019,0.016,0.018,0.019,0.020,0.016,0.016,0.018,0.018,0.019,0.016,0.018,0.017,0.019,0.016,0.020,0.021,0.021,0.019,0.028,0.040,0.037,0.074,0.041,0.037,0.029,0.028,0.026,0.030,0.031,0.027,0.023,0.022,0.021,0.021,0.019,0.017,0.018,0.019,0.026,0.027,0.043,0.058,0.044,0.020,0.021,0.019,0.022,0.020,0.018,0.023,0.020,0.021,0.024,0.027,0.022,0.025,0.018,0.021,0.022,0.023,0.029,0.035,0.076,0.078,0.076,0.039,0.045,0.052,0.060,0.032,0.030,0.043,0.042,0.033,0.030,0.031,0.030,0.030,0.027,0.023,0.024,0.021,0.020,0.017,0.019,0.019,0.019,0.017,0.018,0.018,0.018
05ea02a7e8d7fc13bec03126bc744718,0.208,0.166,0.154,0.170,0.435,0.401,0.343,0.313,0.368,0.296,0.243,0.163,0.163,0.156,0.112,0.068,0.064,0.078,0.047,0.045,0.049,0.045,0.033,0.035,0.045,0.047,0.053,0.044,0.045,0.047,0.049,0.075,0.078,0.087,0.085,0.094,0.095,0.116,0.123,0.130,0.179,0.380,0.426,0.254,0.186,0.152,0.151,0.100,0.118,0.178,0.121,0.147,0.126,0.127,0.182,0.151,0.172,0.160,0.165,0.173,0.199,0.163,0.135,0.174,0.221,0.227,0.185,0.157,0.150,0.119,0.151,0.226,0.170,0.134,0.127,0.113,0.127,0.125,0.101,0.089,0.111,0.093,0.071,0.081,0.061,0.053,0.070,0.095,0.310,0.302,0.259,0.204,0.199,0.211,0.210,0.220
